547,875,-460,554,890,-418,559,889,-418,564,888,-418,536,894,-442,527,895,-442,519,896,-442,565,879,-168,501,886,-285,552,853,-366,530,856,-400,595,757,79,440,780,-254,602,619,206,402,633,-301,629,498,-12,404,497,-464,643,458,-61,401,451,-535,638,458,-137,423,453,-560,631,469,-48,432,466,-471,574,493,143,483,495,-143,575,300,421,438,284,-275,598,131,765,385,81,-280,580,91,788,363,46,-294,684,96,646,460,28,-553,
547,875,-523,554,890,-479,559,889,-479,564,888,-479,536,894,-506,527,895,-506,519,896,-506,565,879,-218,501,886,-351,553,853,-424,531,856,-462,595,757,64,440,780,-317,600,618,191,406,630,-350,626,495,-35,418,493,-504,639,457,-83,416,447,-575,636,457,-160,438,450,-601,630,468,-72,446,464,-513,575,493,144,483,494,-145,576,300,428,436,283,-274,598,131,786,385,80,-274,580,90,809,363,45,-287,684,96,666,461,28,-547,
547,875,-488,554,890,-446,559,889,-446,564,888,-446,536,894,-475,528,895,-475,519,896,-475,565,879,-195,501,886,-343,553,853,-394,531,856,-434,595,757,72,440,780,-301,600,619,199,410,628,-333,625,499,-15,425,491,-489,639,460,-62,422,445,-559,634,460,-136,445,450,-591,628,471,-50,453,463,-501,575,492,145,484,493,-145,576,301,421,435,282,-267,598,131,772,385,80,-256,580,90,794,363,46,-268,684,96,637,461,28,-521,
548,875,-486,554,890,-444,559,889,-444,564,888,-443,536,894,-473,528,895,-473,519,896,-473,565,879,-191,501,886,-336,553,853,-391,531,856,-433,595,757,72,440,780,-302,598,618,199,413,629,-338,621,498,-15,430,493,-489,635,458,-61,426,448,-559,632,459,-135,450,452,-588,625,470,-50,458,465,-500,576,491,146,485,491,-146,577,301,429,435,281,-266,598,131,788,385,80,-256,581,90,811,363,46,-269,683,96,673,461,28,-523,
548,875,-485,554,890,-441,560,889,-441,565,888,-441,537,894,-471,528,895,-471,519,896,-471,565,879,-187,501,886,-333,554,853,-389,532,856,-431,595,757,77,440,780,-306,596,617,201,414,629,-346,619,496,-12,435,492,-496,633,457,-58,428,448,-566,631,457,-132,453,453,-592,624,468,-48,461,466,-505,576,490,148,486,489,-148,577,301,433,435,281,-258,598,131,788,385,80,-236,581,91,812,364,47,-247,683,96,675,461,28,-497,
549,875,-484,555,890,-440,560,889,-440,565,888,-440,538,894,-471,529,895,-471,520,896,-471,565,879,-185,501,886,-332,555,853,-389,534,856,-431,595,758,80,441,780,-313,594,618,205,415,629,-356,618,497,-7,437,492,-502,633,458,-52,430,448,-574,631,457,-127,455,453,-598,624,468,-44,463,466,-511,576,489,151,487,488,-151,577,301,436,434,281,-253,598,131,789,385,81,-222,581,91,812,364,47,-232,683,96,674,461,29,-482,
550,875,-482,556,890,-438,561,889,-438,565,888,-438,539,894,-469,530,895,-469,521,895,-469,565,879,-182,502,886,-331,557,853,-386,536,856,-430,594,758,85,441,780,-313,594,618,212,415,629,-354,619,498,-2,435,493,-502,635,459,-48,430,448,-574,632,459,-124,454,454,-599,625,470,-39,462,466,-510,576,489,152,487,488,-152,577,301,432,434,281,-253,598,131,779,385,82,-225,581,92,802,364,48,-235,682,96,662,461,29,-487,
551,875,-472,556,890,-428,561,889,-428,566,888,-428,539,894,-460,531,895,-460,522,895,-460,565,879,-175,502,886,-330,558,853,-376,537,856,-421,594,759,89,442,780,-311,595,618,218,415,629,-352,622,498,1,434,493,-500,637,460,-44,428,449,-573,634,460,-120,451,454,-599,627,471,-34,459,467,-510,576,489,153,487,488,-154,577,301,429,434,281,-256,599,132,776,385,82,-231,581,92,799,364,48,-242,682,96,656,461,29,-491,
553,875,-475,557,891,-431,562,889,-431,566,888,-431,541,894,-466,532,895,-466,523,895,-466,565,879,-179,503,886,-340,559,854,-380,539,856,-428,594,759,88,442,780,-323,595,619,212,414,629,-359,623,499,-5,434,493,-506,638,461,-52,428,449,-578,634,461,-128,451,455,-605,628,472,-42,459,467,-515,576,490,153,487,488,-154,577,302,429,435,282,-256,599,132,772,385,82,-230,581,92,794,364,49,-241,682,96,656,461,29,-492,
554,876,-476,558,891,-432,563,889,-432,567,888,-432,542,894,-468,534,895,-468,525,895,-468,565,879,-184,504,886,-344,560,854,-382,541,856,-430,593,759,79,442,780,-323,595,620,209,413,628,-358,624,500,-9,432,493,-504,639,461,-56,426,448,-576,635,461,-133,449,453,-605,629,472,-46,457,466,-515,575,491,153,487,490,-153,577,303,419,435,282,-254,599,132,748,385,82,-226,581,92,769,364,49,-237,682,96,632,462,29,-489,
555,876,-475,559,891,-433,564,889,-433,568,888,-432,543,894,-467,535,895,-467,526,895,-467,565,878,-184,504,886,-343,561,854,-382,542,856,-429,593,759,78,442,780,-322,596,621,207,412,629,-359,625,500,-10,429,493,-506,640,462,-57,424,449,-577,636,462,-133,446,454,-607,630,472,-47,455,466,-516,574,491,153,487,491,-153,577,304,416,435,282,-251,599,132,739,385,83,-218,581,92,760,364,49,-229,682,96,622,462,29,-480,
557,876,-480,561,891,-438,565,889,-438,568,888,-438,544,894,-473,537,895,-474,527,895,-474,565,878,-190,505,886,-356,562,854,-386,543,856,-435,593,760,70,442,779,-334,596,622,201,412,628,-370,626,500,-11,428,493,-514,640,462,-59,422,448,-586,637,462,-135,444,453,-616,630,472,-48,453,466,-525,574,491,153,486,491,-153,577,304,417,435,282,-246,599,132,743,385,83,-209,581,92,764,364,49,-218,682,96,628,462,29,-469,
558,876,-474,561,891,-433,565,890,-433,569,888,-432,546,894,-468,538,895,-468,529,895,-468,565,879,-189,506,887,-353,563,854,-382,545,856,-431,593,760,68,441,779,-334,596,622,197,412,627,-372,629,502,-13,426,491,-513,643,462,-60,421,447,-585,637,463,-136,443,452,-615,631,473,-49,451,464,-524,573,491,153,486,491,-153,577,303,418,435,281,-236,599,132,745,385,83,-193,581,92,766,364,49,-201,683,96,628,462,29,-448,
559,877,-475,562,891,-433,566,890,-433,569,889,-433,546,894,-468,538,895,-468,529,896,-468,565,879,-189,506,887,-351,564,854,-382,545,857,-431,593,760,67,441,779,-332,597,623,196,412,626,-371,634,502,-14,426,491,-515,648,462,-61,420,447,-587,641,463,-136,442,451,-617,634,473,-50,451,463,-526,572,491,153,484,490,-153,577,302,418,435,280,-230,599,132,746,385,83,-179,581,92,767,364,49,-187,683,96,630,463,29,-435,
560,878,-475,562,892,-433,566,891,-433,569,890,-433,546,895,-468,539,895,-468,530,896,-468,565,880,-189,507,888,-354,565,855,-383,546,857,-431,593,760,66,441,779,-340,598,623,194,412,626,-382,637,503,-14,425,491,-523,653,462,-61,420,447,-596,646,463,-137,442,451,-625,639,473,-50,450,463,-534,570,490,153,483,490,-154,577,302,425,435,280,-232,599,132,762,386,83,-183,582,92,783,364,49,-192,683,96,646,463,29,-441,
561,878,-469,563,892,-427,566,891,-427,570,890,-427,547,895,-462,540,896,-463,531,896,-463,565,880,-185,508,889,-352,566,856,-377,547,858,-427,593,760,68,441,779,-339,599,623,195,412,629,-382,641,505,-14,425,492,-524,660,464,-61,419,447,-597,654,464,-137,441,451,-626,646,474,-51,450,463,-535,568,490,154,483,491,-154,577,301,428,435,279,-234,599,132,765,386,83,-190,582,92,787,364,49,-199,683,96,649,463,29,-449,
562,878,-461,563,893,-420,567,892,-420,570,891,-420,549,895,-457,542,896,-457,533,896,-457,565,881,-181,510,889,-353,567,856,-371,549,858,-422,593,760,69,441,779,-345,601,624,197,411,631,-392,647,508,-13,424,494,-531,665,467,-58,419,448,-604,661,467,-134,440,451,-634,653,477,-50,450,464,-543,567,490,155,482,491,-155,577,301,443,435,279,-235,600,132,791,386,83,-193,583,92,814,364,49,-202,683,96,677,463,29,-452,
564,879,-458,564,893,-417,567,892,-417,570,891,-417,551,895,-454,544,896,-454,536,896,-454,564,881,-180,512,889,-356,568,856,-368,551,858,-420,593,759,69,441,780,-350,602,624,196,411,631,-395,651,510,-13,424,495,-532,669,469,-58,418,448,-603,666,470,-134,440,452,-634,659,480,-50,449,464,-543,567,490,155,482,491,-156,577,299,447,435,278,-236,600,132,795,386,83,-194,583,92,817,364,49,-203,683,96,681,463,29,-454,
566,879,-450,565,893,-411,568,892,-411,570,891,-410,552,895,-449,546,896,-449,538,896,-449,563,882,-178,513,889,-361,569,856,-362,553,858,-416,592,759,69,441,779,-357,602,624,196,411,631,-402,656,513,-12,424,495,-533,674,474,-55,418,448,-604,672,474,-132,439,452,-635,665,484,-49,449,464,-544,567,490,155,482,491,-155,577,298,445,435,278,-237,601,132,792,385,83,-195,584,92,814,364,49,-204,684,96,678,463,29,-453,
568,879,-446,567,893,-407,569,892,-407,571,892,-407,555,895,-447,548,896,-447,541,896,-447,562,882,-177,515,889,-366,571,856,-358,555,858,-414,592,759,69,441,779,-363,602,625,198,411,631,-409,659,516,-7,424,494,-535,678,479,-48,418,447,-606,676,479,-126,439,451,-637,669,489,-44,449,464,-547,567,490,155,482,491,-156,577,296,447,435,278,-237,601,132,794,385,83,-192,584,93,817,364,48,-201,684,96,682,463,29,-449,
571,879,-448,568,893,-409,570,892,-409,571,892,-409,557,895,-449,551,896,-449,543,896,-449,560,882,-177,517,889,-380,572,856,-360,558,858,-414,591,759,67,442,779,-379,603,627,198,411,631,-426,662,519,-3,424,494,-544,682,482,-43,418,447,-614,680,483,-120,439,451,-644,673,493,-40,449,464,-555,567,490,156,482,491,-156,578,295,452,435,277,-235,602,132,801,385,83,-184,585,93,825,364,48,-192,684,96,692,463,29,-439,
573,879,-440,570,893,-403,571,892,-403,572,892,-403,560,895,-446,554,896,-446,547,896,-446,559,882,-177,519,889,-387,574,856,-354,561,858,-413,590,759,66,442,779,-391,603,628,198,412,632,-442,666,521,6,424,494,-550,687,484,-29,418,448,-618,685,485,-105,439,451,-647,677,495,-30,449,464,-561,567,489,157,482,490,-157,578,293,453,435,276,-230,602,132,800,385,83,-172,585,93,823,364,48,-180,684,96,692,463,29,-422,
575,879,-437,570,893,-399,571,892,-399,572,892,-399,562,895,-445,556,895,-445,550,896,-445,557,882,-176,520,888,-391,575,856,-350,563,858,-412,589,759,67,444,779,-400,603,629,201,413,634,-455,667,524,19,426,495,-556,689,487,-13,419,448,-623,687,488,-90,440,452,-649,680,498,-17,449,465,-565,567,489,158,483,489,-158,578,293,451,435,275,-225,602,132,793,385,83,-161,585,93,816,364,48,-167,684,97,690,463,29,-405,
579,878,-410,573,893,-377,573,892,-377,573,892,-377,565,894,-426,560,895,-426,555,895,-426,555,882,-171,524,888,-397,577,856,-329,567,857,-397,588,759,64,445,779,-414,603,630,199,413,634,-473,669,526,24,430,495,-557,691,489,-5,422,449,-622,690,490,-79,443,452,-648,683,501,-11,452,465,-566,567,489,158,484,488,-158,578,292,452,435,274,-216,603,132,793,385,82,-152,586,93,815,364,48,-158,684,97,687,463,29,-391,
581,877,-366,574,892,-336,574,892,-336,573,891,-335,568,893,-386,563,894,-386,558,894,-386,552,882,-143,526,887,-393,578,855,-290,569,856,-359,586,759,72,446,778,-403,603,630,205,415,634,-461,670,530,37,433,496,-548,693,493,8,425,449,-606,692,494,-65,446,452,-630,685,505,1,455,465,-555,567,489,157,485,487,-157,578,292,450,435,274,-217,603,132,772,385,82,-160,586,93,794,364,48,-167,684,97,674,463,29,-401,
582,875,-359,575,892,-328,575,891,-328,574,891,-328,569,892,-379,564,893,-379,559,893,-379,551,882,-137,528,887,-390,578,854,-283,570,855,-353,583,759,75,447,778,-406,602,630,209,417,634,-467,671,532,47,438,496,-547,694,497,20,430,449,-604,693,497,-53,451,452,-628,686,509,12,459,465,-554,567,488,157,485,486,-157,579,291,449,435,274,-213,603,132,763,385,82,-156,586,92,784,364,48,-163,684,97,666,463,29,-390,
583,875,-352,576,892,-322,575,891,-322,574,891,-322,570,892,-375,565,892,-375,560,892,-375,550,883,-137,530,886,-388,579,854,-278,571,855,-350,582,758,75,448,778,-417,602,630,208,420,634,-478,672,534,54,443,496,-547,695,499,29,436,449,-602,695,500,-43,457,452,-625,687,511,19,463,465,-553,567,487,156,485,484,-156,579,291,434,434,274,-200,603,131,734,385,82,-130,586,92,753,364,48,-135,684,97,634,463,29,-356,
584,875,-352,576,892,-323,575,891,-323,574,891,-323,571,892,-377,566,892,-377,560,892,-377,549,883,-141,530,886,-397,579,854,-279,571,854,-353,579,758,73,448,777,-439,601,629,207,423,631,-502,673,535,66,452,494,-551,697,502,43,446,448,-608,696,502,-29,466,450,-630,689,514,30,470,464,-558,567,486,156,484,482,-156,579,289,434,433,273,-184,603,131,745,385,82,-97,586,92,766,364,48,-100,684,96,642,463,29,-319,
584,875,-339,576,892,-312,576,891,-312,574,891,-312,571,892,-368,566,892,-368,561,892,-368,548,883,-140,531,886,-400,579,854,-269,572,854,-345,577,758,72,449,777,-450,599,629,208,426,631,-514,673,538,78,459,494,-554,697,504,58,455,448,-613,697,506,-14,475,450,-632,690,517,43,478,464,-561,566,483,156,483,479,-156,579,288,435,433,272,-161,603,130,749,385,82,-50,586,91,770,364,48,-50,685,96,647,462,29,-263,
585,875,-315,577,892,-289,576,891,-289,575,891,-289,572,892,-346,567,892,-346,562,892,-346,548,883,-126,532,886,-399,580,854,-248,573,854,-325,574,759,77,451,777,-448,596,629,214,429,631,-516,672,541,93,464,494,-553,698,508,76,462,448,-612,697,509,3,481,450,-631,690,521,58,485,464,-560,563,481,156,481,478,-156,578,287,430,433,272,-151,603,130,723,385,82,-33,585,90,743,364,48,-33,684,96,628,462,29,-240,
585,875,-299,577,892,-274,576,891,-274,575,891,-274,572,892,-331,567,892,-331,562,892,-331,548,884,-113,533,886,-389,581,854,-234,574,854,-311,572,759,87,452,777,-447,594,629,221,431,631,-519,672,542,102,472,495,-552,697,509,85,472,449,-612,698,511,13,494,451,-630,690,522,67,497,465,-559,563,481,157,480,478,-157,578,287,403,434,274,-150,601,129,668,385,82,-28,584,89,685,364,48,-27,684,96,570,462,29,-232,
586,875,-303,577,892,-277,576,892,-277,575,891,-277,572,892,-335,567,892,-335,562,892,-335,548,884,-116,533,886,-389,581,854,-237,574,854,-315,571,760,88,452,777,-460,593,628,222,433,631,-535,672,542,100,479,495,-562,697,509,84,481,450,-624,697,511,11,503,452,-638,690,523,65,506,465,-567,562,481,160,480,478,-160,578,287,410,435,274,-148,600,129,687,385,82,-22,583,89,705,364,48,-21,684,96,590,462,30,-226,
586,875,-309,577,892,-283,576,892,-283,575,892,-283,573,892,-342,568,892,-342,563,892,-342,547,884,-120,534,886,-397,581,854,-242,575,854,-322,569,760,87,453,777,-474,592,628,222,435,631,-552,671,543,101,487,496,-579,697,510,84,492,451,-642,697,513,11,515,453,-656,690,524,65,518,467,-584,562,482,164,481,478,-164,577,287,417,435,275,-145,600,129,703,385,82,-17,583,89,723,364,48,-15,684,96,602,462,30,-221,
586,875,-312,578,892,-287,576,892,-287,575,892,-287,573,892,-347,569,892,-347,563,892,-347,547,884,-123,534,886,-410,581,854,-246,575,854,-327,566,761,86,454,777,-490,590,628,223,439,630,-571,671,544,102,495,496,-597,697,512,86,499,451,-662,697,514,12,522,454,-676,690,525,67,525,468,-602,561,482,168,483,478,-168,577,287,427,436,275,-137,599,128,706,384,82,3,582,88,726,364,48,6,684,97,614,462,31,-196,
587,875,-312,578,892,-287,576,892,-287,575,892,-287,574,892,-349,569,892,-349,564,892,-349,546,884,-125,535,886,-422,582,854,-246,576,854,-329,561,761,88,455,777,-508,587,629,230,442,630,-595,669,546,105,503,496,-621,696,515,87,509,453,-688,697,517,13,531,458,-700,690,527,69,533,471,-624,559,482,175,484,477,-175,577,287,454,436,275,-132,599,128,750,384,82,13,582,88,771,364,48,17,684,97,663,463,31,-185,
587,875,-307,578,892,-283,576,892,-283,574,892,-283,574,892,-347,570,892,-347,565,893,-347,546,885,-125,536,886,-424,582,854,-242,577,854,-328,557,761,93,458,777,-515,583,629,238,445,629,-604,665,549,112,513,497,-628,694,519,94,521,455,-697,696,520,20,541,461,-707,688,530,75,542,475,-631,559,481,179,485,476,-179,577,287,465,437,275,-118,599,128,772,384,82,50,582,88,793,363,48,56,684,97,686,463,31,-142,
588,875,-310,578,892,-286,576,892,-286,574,892,-286,575,892,-349,571,892,-349,566,893,-350,545,885,-126,536,886,-431,582,853,-244,577,854,-329,552,761,92,461,777,-523,577,628,237,448,628,-615,662,553,109,521,497,-640,693,524,91,531,457,-711,695,526,16,549,464,-719,686,535,72,550,477,-642,557,481,180,486,475,-181,577,287,476,438,275,-108,599,128,793,384,82,73,582,87,816,363,48,81,685,97,710,464,31,-114,
588,874,-296,578,892,-272,576,892,-272,574,892,-272,575,892,-338,571,892,-338,567,892,-338,545,884,-118,537,886,-425,582,852,-231,578,852,-319,549,761,108,466,778,-519,573,628,250,453,628,-620,660,556,115,531,500,-647,691,528,98,540,461,-719,694,530,22,559,467,-722,685,539,77,559,482,-647,557,480,184,488,475,-185,577,287,491,439,275,-118,599,127,812,384,82,43,582,87,835,363,48,49,685,97,732,465,31,-147,
589,874,-302,578,892,-278,577,892,-278,574,892,-278,575,892,-338,572,892,-338,567,892,-338,545,884,-120,537,886,-434,583,852,-236,578,852,-321,549,761,106,468,778,-534,571,627,251,457,627,-638,659,559,113,541,503,-667,690,532,96,551,464,-741,694,535,20,569,471,-742,685,543,75,567,486,-666,556,479,188,488,475,-188,577,289,517,439,275,-124,599,127,855,384,82,42,582,87,879,363,47,45,686,97,776,466,31,-164,
589,874,-303,578,892,-281,577,892,-281,574,892,-281,575,892,-347,572,892,-347,567,892,-347,545,884,-129,537,886,-442,583,852,-239,578,852,-329,549,761,103,469,779,-544,569,627,248,462,627,-647,656,561,111,550,505,-676,688,536,93,562,467,-751,693,539,19,580,475,-751,683,547,75,577,489,-674,555,479,189,488,475,-190,576,291,522,439,275,-145,599,127,864,384,81,-13,582,87,888,363,47,-11,686,97,783,466,30,-218,
589,874,-331,578,892,-309,576,892,-309,574,892,-309,575,892,-376,572,892,-376,567,892,-376,544,884,-156,537,886,-465,583,851,-266,578,852,-356,549,761,86,469,779,-564,568,626,237,466,624,-663,652,564,96,563,505,-688,685,540,77,580,470,-764,690,544,2,594,478,-762,680,551,59,590,492,-686,554,479,190,488,475,-190,575,293,532,439,275,-144,598,127,886,384,81,-5,582,87,912,363,46,-2,686,97,808,467,30,-205,
589,873,-338,578,892,-316,576,892,-316,574,892,-316,575,892,-382,571,892,-382,567,892,-382,544,884,-161,537,885,-470,582,850,-272,578,851,-362,548,760,82,469,779,-568,567,626,237,468,622,-666,650,565,97,574,508,-686,682,542,77,594,476,-762,689,547,3,606,485,-759,677,554,59,600,499,-683,553,478,190,488,475,-190,574,294,534,439,275,-141,598,128,892,384,81,9,581,87,919,363,46,15,685,98,814,467,30,-186,
588,872,-326,578,891,-305,576,892,-305,574,892,-304,575,891,-373,571,892,-373,567,892,-373,543,884,-160,537,885,-458,582,849,-262,578,850,-354,547,760,88,470,779,-554,566,626,242,470,622,-649,650,566,100,579,517,-671,681,545,80,601,482,-744,687,549,7,613,493,-751,676,556,62,609,508,-672,551,478,190,488,475,-190,574,296,524,439,275,-153,598,128,868,384,80,-23,581,87,893,363,46,-20,685,100,789,467,30,-219,
588,871,-320,578,891,-298,576,891,-298,574,892,-298,575,891,-367,572,891,-367,567,892,-367,543,884,-156,537,885,-453,582,849,-256,578,849,-348,548,759,92,471,779,-548,563,626,243,474,622,-640,649,567,103,595,529,-641,677,545,83,617,493,-712,684,550,12,629,508,-707,673,557,66,622,523,-637,551,477,190,488,475,-190,574,298,521,439,276,-160,598,129,863,384,80,-39,582,87,888,363,46,-37,685,102,784,467,30,-237,
589,870,-304,578,891,-283,576,891,-283,574,892,-283,576,891,-349,572,891,-349,567,892,-349,543,884,-138,538,885,-437,582,848,-241,578,848,-330,548,759,100,472,779,-548,558,625,243,480,622,-625,644,566,103,610,536,-603,669,544,83,631,503,-670,675,550,15,644,522,-664,666,558,67,636,534,-597,549,477,190,487,475,-190,573,300,512,439,276,-172,598,129,841,384,80,-59,582,87,864,363,46,-58,685,103,758,467,30,-256,
589,869,-296,579,890,-274,577,890,-274,574,891,-274,576,890,-340,572,891,-340,568,891,-340,543,884,-127,538,885,-425,582,847,-233,578,847,-320,546,759,109,475,779,-542,544,625,243,483,622,-608,627,566,95,617,546,-572,652,543,74,643,522,-635,658,551,14,653,540,-626,646,558,62,643,548,-564,547,477,190,487,475,-191,571,302,508,439,276,-177,598,129,834,383,80,-63,582,87,856,363,45,-62,685,105,748,467,30,-259,
589,867,-261,579,889,-238,577,889,-238,574,890,-238,577,889,-304,573,890,-304,568,890,-304,544,883,-88,538,885,-390,582,846,-198,578,846,-286,543,759,143,476,779,-515,531,624,247,486,623,-571,596,565,81,620,557,-504,623,539,57,649,537,-561,633,551,5,659,554,-549,625,557,49,648,562,-494,547,478,192,487,476,-192,570,303,484,439,277,-184,598,130,795,383,80,-69,582,88,816,362,45,-67,685,106,704,468,30,-263,
589,866,-234,579,888,-209,577,888,-209,575,889,-209,577,888,-275,573,889,-275,568,890,-275,544,883,-60,538,884,-358,582,845,-172,577,845,-258,542,759,165,475,779,-488,530,623,250,487,626,-544,581,560,73,620,567,-473,610,530,46,649,547,-529,619,545,-3,660,564,-516,612,553,42,648,571,-463,547,479,193,488,477,-194,569,306,464,439,280,-203,597,131,763,383,80,-108,582,88,782,362,45,-108,685,108,668,469,30,-306,
